ISO_3_Code,Country_Name,WHO_Region,Year,Description,Intro
LIE,Liechtenstein,EUR,,Inactivated polio vaccine,NO
LIE,Liechtenstein,EUR,,"Rubella-containing vaccine, 1st dose",NO
LKA,Sri Lanka,SEAR,,Rotavirus vaccine,NO
LKA,Sri Lanka,SEAR,,Pneumococcal conjugate vaccine,NO
LKA,Sri Lanka,SEAR,,Human papillomavirus vaccine,NO
LKA,Sri Lanka,SEAR,,Hepatitis B birth dose,NO
LKA,Sri Lanka,SEAR,,Inactivated polio vaccine,NO
LKA,Sri Lanka,SEAR,2005.0,Japanese encephalitis vaccine,YES
LKA,Sri Lanka,SEAR,2016.0,"Rubella-containing vaccine, 1st dose",YES
LSO,Lesotho,AFR,2005.0,Rotavirus vaccine,YES
LSO,Lesotho,AFR,2007.0,Pneumococcal conjugate vaccine,YES
LSO,Lesotho,AFR,2006.0,Human papillomavirus vaccine,YES
LSO,Lesotho,AFR,2006.0,Hepatitis B birth dose,YES
LSO,Lesotho,AFR,,Inactivated polio vaccine,NO
LSO,Lesotho,AFR,,Meningococcal A conjugate vaccine,NO
LSO,Lesotho,AFR,2005.0,Yellow fever vaccine,YES
LSO,Lesotho,AFR,2000.0,"Rubella-containing vaccine, 1st dose",YES
LTU,Lithuania,EUR,,Rotavirus vaccine,NO
LTU,Lithuania,EUR,,Pneumococcal conjugate vaccine,NO
LTU,Lithuania,EUR,2008.0,Human papillomavirus vaccine,YES
LTU,Lithuania,EUR,,Hepatitis B birth dose,NO
LTU,Lithuania,EUR,2002.0,Inactivated polio vaccine,YES
LTU,Lithuania,EUR,,"Rubella-containing vaccine, 1st dose",NO
LUX,Luxembourg,EUR,2009.0,Rotavirus vaccine,YES
LUX,Luxembourg,EUR,2000.0,Pneumococcal conjugate vaccine,YES
LUX,Luxembourg,EUR,2010.0,Human papillomavirus vaccine,YES
LUX,Luxembourg,EUR,,Hepatitis B birth dose,NO
LUX,Luxembourg,EUR,,Inactivated polio vaccine,NO
LUX,Luxembourg,EUR,2022.0,"Rubella-containing vaccine, 1st dose",YES
LVA,Latvia,EUR,,Rotavirus vaccine,NO
LVA,Latvia,EUR,2003.0,Pneumococcal conjugate vaccine,YES
LVA,Latvia,EUR,,Human papillomavirus vaccine,NO
LVA,Latvia,EUR,2010.0,Hepatitis B birth dose,YES
LVA,Latvia,EUR,,Inactivated polio vaccine,NO
LVA,Latvia,EUR,2002.0,"Rubella-containing vaccine, 1st dose",YES
MAR,Morocco,EMR,2012.0,Rotavirus vaccine,YES
MAR,Morocco,EMR,2013.0,Pneumococcal conjugate vaccine,YES
MAR,Morocco,EMR,2019.0,Human papillomavirus vaccine,YES
MAR,Morocco,EMR,,Hepatitis B birth dose,NO
MAR,Morocco,EMR,,Inactivated polio vaccine,NO
MAR,Morocco,EMR,2015.0,"Rubella-containing vaccine, 1st dose",YES
MCO,Monaco,EUR,2016.0,Rotavirus vaccine,YES
MCO,Monaco,EUR,,Pneumococcal conjugate vaccine,NO
MCO,Monaco,EUR,2017.0,Human papillomavirus vaccine,YES
MCO,Monaco,EUR,2004.0,Hepatitis B birth dose,YES
MCO,Monaco,EUR,2010.0,Inactivated polio vaccine,YES
MCO,Monaco,EUR,2018.0,"Rubella-containing vaccine, 1st dose",YES
MDA,Republic of Moldova,EUR,,Rotavirus vaccine,NO
MDA,Republic of Moldova,EUR,,Pneumococcal conjugate vaccine,NO
MDA,Republic of Moldova,EUR,,Human papillomavirus vaccine,NO
MDA,Republic of Moldova,EUR,2008.0,Hepatitis B birth dose,YES
MDA,Republic of Moldova,EUR,2005.0,Inactivated polio vaccine,YES
MDA,Republic of Moldova,EUR,,"Rubella-containing vaccine, 1st dose",NO
MDG,Madagascar,AFR,2017.0,Rotavirus vaccine,YES
MDG,Madagascar,AFR,,Pneumococcal conjugate vaccine,NO
MDG,Madagascar,AFR,2013.0,Human papillomavirus vaccine,YES
MDG,Madagascar,AFR,2021.0,Hepatitis B birth dose,YES
MDG,Madagascar,AFR,2007.0,Inactivated polio vaccine,YES
MDG,Madagascar,AFR,2012.0,Meningococcal A conjugate vaccine,YES
MDG,Madagascar,AFR,2005.0,Yellow fever vaccine,YES
MDG,Madagascar,AFR,2000.0,"Rubella-containing vaccine, 1st dose",YES
MDV,Maldives,SEAR,,Rotavirus vaccine,NO
MDV,Maldives,SEAR,2008.0,Pneumococcal conjugate vaccine,YES
MDV,Maldives,SEAR,,Human papillomavirus vaccine,NO
MDV,Maldives,SEAR,2015.0,Hepatitis B birth dose,YES
MDV,Maldives,SEAR,2001.0,Inactivated polio vaccine,YES
MDV,Maldives,SEAR,,Japanese encephalitis vaccine,NO
MDV,Maldives,SEAR,2020.0,"Rubella-containing vaccine, 1st dose",YES
MEX,Mexico,AMR,,Rotavirus vaccine,NO
MEX,Mexico,AMR,2010.0,Pneumococcal conjugate vaccine,YES
MEX,Mexico,AMR,,Human papillomavirus vaccine,NO
MEX,Mexico,AMR,2009.0,Hepatitis B birth dose,YES
MEX,Mexico,AMR,,Inactivated polio vaccine,NO
MEX,Mexico,AMR,2012.0,Yellow fever vaccine,YES
MEX,Mexico,AMR,2018.0,"Rubella-containing vaccine, 1st dose",YES
MHL,Marshall Islands,WPR,2009.0,Rotavirus vaccine,YES
MHL,Marshall Islands,WPR,2005.0,Pneumococcal conjugate vaccine,YES
MHL,Marshall Islands,WPR,,Human papillomavirus vaccine,NO
MHL,Marshall Islands,WPR,2018.0,Hepatitis B birth dose,YES
MHL,Marshall Islands,WPR,2002.0,Inactivated polio vaccine,YES
MHL,Marshall Islands,WPR,2001.0,Japanese encephalitis vaccine,YES
MHL,Marshall Islands,WPR,2019.0,"Rubella-containing vaccine, 1st dose",YES
MKD,North Macedonia,EUR,,Rotavirus vaccine,NO
MKD,North Macedonia,EUR,2023.0,Pneumococcal conjugate vaccine,YES
MKD,North Macedonia,EUR,2015.0,Human papillomavirus vaccine,YES
MKD,North Macedonia,EUR,2004.0,Hepatitis B birth dose,YES
MKD,North Macedonia,EUR,,Inactivated polio vaccine,NO
MKD,North Macedonia,EUR,,"Rubella-containing vaccine, 1st dose",NO
MLI,Mali,AFR,2021.0,Rotavirus vaccine,YES
MLI,Mali,AFR,2011.0,Pneumococcal conjugate vaccine,YES
MLI,Mali,AFR,2015.0,Human papillomavirus vaccine,YES
MLI,Mali,AFR,,Hepatitis B birth dose,NO
MLI,Mali,AFR,2017.0,Inactivated polio vaccine,YES
MLI,Mali,AFR,,Meningococcal A conjugate vaccine,NO
MLI,Mali,AFR,2013.0,Yellow fever vaccine,YES
MLI,Mali,AFR,2012.0,"Rubella-containing vaccine, 1st dose",YES
MLT,Malta,EUR,2001.0,Rotavirus vaccine,YES
MLT,Malta,EUR,2014.0,Pneumococcal conjugate vaccine,YES
MLT,Malta,EUR,2006.0,Human papillomavirus vaccine,YES
MLT,Malta,EUR,,Hepatitis B birth dose,NO
MLT,Malta,EUR,,Inactivated polio vaccine,NO
MLT,Malta,EUR,2003.0,"Rubella-containing vaccine, 1st dose",YES
MMR,Myanmar,SEAR,2009.0,Rotavirus vaccine,YES
MMR,Myanmar,SEAR,2003.0,Pneumococcal conjugate vaccine,YES
MMR,Myanmar,SEAR,2007.0,Human papillomavirus vaccine,YES
MMR,Myanmar,SEAR,2020.0,Hepatitis B birth dose,YES
MMR,Myanmar,SEAR,2001.0,Inactivated polio vaccine,YES
MMR,Myanmar,SEAR,2014.0,Japanese encephalitis vaccine,YES
MMR,Myanmar,SEAR,2021.0,"Rubella-containing vaccine, 1st dose",YES
MNE,Montenegro,EUR,2020.0,Rotavirus vaccine,YES
MNE,Montenegro,EUR,2021.0,Pneumococcal conjugate vaccine,YES
MNE,Montenegro,EUR,2020.0,Human papillomavirus vaccine,YES
MNE,Montenegro,EUR,2022.0,Hepatitis B birth dose,YES
MNE,Montenegro,EUR,2011.0,Inactivated polio vaccine,YES
MNE,Montenegro,EUR,2014.0,"Rubella-containing vaccine, 1st dose",YES
MNG,Mongolia,WPR,2000.0,Rotavirus vaccine,YES
MNG,Mongolia,WPR,2005.0,Pneumococcal conjugate vaccine,YES
MNG,Mongolia,WPR,2002.0,Human papillomavirus vaccine,YES
MNG,Mongolia,WPR,2010.0,Hepatitis B birth dose,YES
MNG,Mongolia,WPR,2015.0,Inactivated polio vaccine,YES
MNG,Mongolia,WPR,2020.0,Japanese encephalitis vaccine,YES
MNG,Mongolia,WPR,2005.0,"Rubella-containing vaccine, 1st dose",YES
MNP,Northern Mariana Islands,WPR,2001.0,Rotavirus vaccine,YES
MNP,Northern Mariana Islands,WPR,2022.0,Pneumococcal conjugate vaccine,YES
MNP,Northern Mariana Islands,WPR,2014.0,Human papillomavirus vaccine,YES
MNP,Northern Mariana Islands,WPR,,Hepatitis B birth dose,NO
MNP,Northern Mariana Islands,WPR,,Inactivated polio vaccine,NO
MNP,Northern Mariana Islands,WPR,2018.0,Japanese encephalitis vaccine,YES
MNP,Northern Mariana Islands,WPR,2002.0,"Rubella-containing vaccine, 1st dose",YES
MOZ,Mozambique,AFR,2009.0,Rotavirus vaccine,YES
MOZ,Mozambique,AFR,,Pneumococcal conjugate vaccine,NO
MOZ,Mozambique,AFR,,Human papillomavirus vaccine,NO
MOZ,Mozambique,AFR,,Hepatitis B birth dose,NO
MOZ,Mozambique,AFR,2002.0,Inactivated polio vaccine,YES
MOZ,Mozambique,AFR,,Meningococcal A conjugate vaccine,NO
MOZ,Mozambique,AFR,2005.0,Yellow fever vaccine,YES
MOZ,Mozambique,AFR,2009.0,"Rubella-containing vaccine, 1st dose",YES
MRT,Mauritania,AFR,,Rotavirus vaccine,NO
MRT,Mauritania,AFR,2021.0,Pneumococcal conjugate vaccine,YES
MRT,Mauritania,AFR,2019.0,Human papillomavirus vaccine,YES
MRT,Mauritania,AFR,,Hepatitis B birth dose,NO
MRT,Mauritania,AFR,2012.0,Inactivated polio vaccine,YES
MRT,Mauritania,AFR,,Meningococcal A conjugate vaccine,NO
MRT,Mauritania,AFR,2011.0,Yellow fever vaccine,YES
MRT,Mauritania,AFR,2019.0,"Rubella-containing vaccine, 1st dose",YES
MSR,Montserrat,AMR,2014.0,Rotavirus vaccine,YES
MSR,Montserrat,AMR,2005.0,Pneumococcal conjugate vaccine,YES
MSR,Montserrat,AMR,2004.0,Human papillomavirus vaccine,YES
MSR,Montserrat,AMR,,Hepatitis B birth dose,NO
MSR,Montserrat,AMR,2013.0,Inactivated polio vaccine,YES
MSR,Montserrat,AMR,2008.0,Yellow fever vaccine,YES
MSR,Montserrat,AMR,2019.0,"Rubella-containing vaccine, 1st dose",YES
MTQ,Martinique,AMR,,Rotavirus vaccine,NO
MTQ,Martinique,AMR,,Pneumococcal conjugate vaccine,NO
MTQ,Martinique,AMR,2015.0,Human papillomavirus vaccine,YES
MTQ,Martinique,AMR,2006.0,Hepatitis B birth dose,YES
MTQ,Martinique,AMR,2010.0,Inactivated polio vaccine,YES
MTQ,Martinique,AMR,2006.0,Yellow fever vaccine,YES
MTQ,Martinique,AMR,2015.0,"Rubella-containing vaccine, 1st dose",YES
MUS,Mauritius,AFR,2023.0,Rotavirus vaccine,YES
MUS,Mauritius,AFR,2008.0,Pneumococcal conjugate vaccine,YES
MUS,Mauritius,AFR,2007.0,Human papillomavirus vaccine,YES
MUS,Mauritius,AFR,,Hepatitis B birth dose,NO
MUS,Mauritius,AFR,2003.0,Inactivated polio vaccine,YES
MUS,Mauritius,AFR,2018.0,Meningococcal A conjugate vaccine,YES
MUS,Mauritius,AFR,,Yellow fever vaccine,NO
MUS,Mauritius,AFR,2013.0,"Rubella-containing vaccine, 1st dose",YES
MWI,Malawi,AFR,,Rotavirus vaccine,NO
MWI,Malawi,AFR,,Pneumococcal conjugate vaccine,NO
MWI,Malawi,AFR,2002.0,Human papillomavirus vaccine,YES
MWI,Malawi,AFR,2016.0,Hepatitis B birth dose,YES
MWI,Malawi,AFR,,Inactivated polio vaccine,NO
MWI,Malawi,AFR,2002.0,Meningococcal A conjugate vaccine,YES
MWI,Malawi,AFR,2022.0,Yellow fever vaccine,YES
MWI,Malawi,AFR,2014.0,"Rubella-containing vaccine, 1st dose",YES
MYS,Malaysia,WPR,2000.0,Rotavirus vaccine,YES
MYS,Malaysia,WPR,2001.0,Pneumococcal conjugate vaccine,YES
MYS,Malaysia,WPR,,Human papillomavirus vaccine,NO
MYS,Malaysia,WPR,,Hepatitis B birth dose,NO
MYS,Malaysia,WPR,2000.0,Inactivated polio vaccine,YES
MYS,Malaysia,WPR,2010.0,Japanese encephalitis vaccine,YES
MYS,Malaysia,WPR,,"Rubella-containing vaccine, 1st dose",NO
MYT,Mayotte,AFR,2000.0,Rotavirus vaccine,YES
MYT,Mayotte,AFR,,Pneumococcal conjugate vaccine,NO
MYT,Mayotte,AFR,2020.0,Human papillomavirus vaccine,YES
MYT,Mayotte,AFR,2013.0,Hepatitis B birth dose,YES
MYT,Mayotte,AFR,2010.0,Inactivated polio vaccine,YES
MYT,Mayotte,AFR,2018.0,Meningococcal A conjugate vaccine,YES
MYT,Mayotte,AFR,2005.0,Yellow fever vaccine,YES
MYT,Mayotte,AFR,,"Rubella-containing vaccine, 1st dose",NO
NAM,Namibia,AFR,,Rotavirus vaccine,NO
NAM,Namibia,AFR,2023.0,Pneumococcal conjugate vaccine,YES
NAM,Namibia,AFR,2023.0,Human papillomavirus vaccine,YES
NAM,Namibia,AFR,2021.0,Hepatitis B birth dose,YES
NAM,Namibia,AFR,2009.0,Inactivated polio vaccine,YES
NAM,Namibia,AFR,2019.0,Meningococcal A conjugate vaccine,YES
NAM,Namibia,AFR,2015.0,Yellow fever vaccine,YES
NAM,Namibia,AFR,2023.0,"Rubella-containing vaccine, 1st dose",YES
NCL,New Caledonia,WPR,2022.0,Rotavirus vaccine,YES
NCL,New Caledonia,WPR,2008.0,Pneumococcal conjugate vaccine,YES
NCL,New Caledonia,WPR,2021.0,Human papillomavirus vaccine,YES
NCL,New Caledonia,WPR,,Hepatitis B birth dose,NO
NCL,New Caledonia,WPR,2019.0,Inactivated polio vaccine,YES
NCL,New Caledonia,WPR,2017.0,Japanese encephalitis vaccine,YES
NCL,New Caledonia,WPR,2020.0,"Rubella-containing vaccine, 1st dose",YES
NER,Niger,AFR,2012.0,Rotavirus vaccine,YES
NER,Niger,AFR,2011.0,Pneumococcal conjugate vaccine,YES
NER,Niger,AFR,2015.0,Human papillomavirus vaccine,YES
NER,Niger,AFR,2016.0,Hepatitis B birth dose,YES
NER,Niger,AFR,2003.0,Inactivated polio vaccine,YES
NER,Niger,AFR,2000.0,Meningococcal A conjugate vaccine,YES
NER,Niger,AFR,2022.0,Yellow fever vaccine,YES
NER,Niger,AFR,2005.0,"Rubella-containing vaccine, 1st dose",YES
NGA,Nigeria,AFR,2011.0,Rotavirus vaccine,YES
NGA,Nigeria,AFR,2008.0,Pneumococcal conjugate vaccine,YES
NGA,Nigeria,AFR,,Human papillomavirus vaccine,NO
NGA,Nigeria,AFR,2005.0,Hepatitis B birth dose,YES
NGA,Nigeria,AFR,,Inactivated polio vaccine,NO
NGA,Nigeria,AFR,2019.0,Meningococcal A conjugate vaccine,YES
NGA,Nigeria,AFR,2023.0,Yellow fever vaccine,YES
NGA,Nigeria,AFR,2020.0,"Rubella-containing vaccine, 1st dose",YES
NIC,Nicaragua,AMR,2003.0,Rotavirus vaccine,YES
NIC,Nicaragua,AMR,2010.0,Pneumococcal conjugate vaccine,YES
NIC,Nicaragua,AMR,2008.0,Human papillomavirus vaccine,YES
NIC,Nicaragua,AMR,,Hepatitis B birth dose,NO
NIC,Nicaragua,AMR,2023.0,Inactivated polio vaccine,YES
NIC,Nicaragua,AMR,2013.0,Yellow fever vaccine,YES
NIC,Nicaragua,AMR,,"Rubella-containing vaccine, 1st dose",NO
NIU,Niue,WPR,2007.0,Rotavirus vaccine,YES
NIU,Niue,WPR,,Pneumococcal conjugate vaccine,NO
NIU,Niue,WPR,,Human papillomavirus vaccine,NO
NIU,Niue,WPR,2006.0,Hepatitis B birth dose,YES
NIU,Niue,WPR,,Inactivated polio vaccine,NO
NIU,Niue,WPR,2001.0,Japanese encephalitis vaccine,YES
NIU,Niue,WPR,2001.0,"Rubella-containing vaccine, 1st dose",YES
NLD,Netherlands (Kingdom of the),EUR,2021.0,Rotavirus vaccine,YES
NLD,Netherlands (Kingdom of the),EUR,2019.0,Pneumococcal conjugate vaccine,YES
NLD,Netherlands (Kingdom of the),EUR,2010.0,Human papillomavirus vaccine,YES
NLD,Netherlands (Kingdom of the),EUR,,Hepatitis B birth dose,NO
NLD,Netherlands (Kingdom of the),EUR,2018.0,Inactivated polio vaccine,YES
NLD,Netherlands (Kingdom of the),EUR,2004.0,"Rubella-containing vaccine, 1st dose",YES
NOR,Norway,EUR,,Rotavirus vaccine,NO
NOR,Norway,EUR,2016.0,Pneumococcal conjugate vaccine,YES
NOR,Norway,EUR,2020.0,Human papillomavirus vaccine,YES
NOR,Norway,EUR,,Hepatitis B birth dose,NO
NOR,Norway,EUR,,Inactivated polio vaccine,NO
NOR,Norway,EUR,,"Rubella-containing vaccine, 1st dose",NO
NPL,Nepal,SEAR,,Rotavirus vaccine,NO
NPL,Nepal,SEAR,2022.0,Pneumococcal conjugate vaccine,YES
NPL,Nepal,SEAR,2019.0,Human papillomavirus vaccine,YES
NPL,Nepal,SEAR,2023.0,Hepatitis B birth dose,YES
NPL,Nepal,SEAR,,Inactivated polio vaccine,NO
NPL,Nepal,SEAR,2021.0,Japanese encephalitis vaccine,YES
NPL,Nepal,SEAR,2010.0,"Rubella-containing vaccine, 1st dose",YES
NRU,Naoero,WPR,2010.0,Rotavirus vaccine,YES
NRU,Naoero,WPR,2004.0,Pneumococcal conjugate vaccine,YES
NRU,Naoero,WPR,2009.0,Human papillomavirus vaccine,YES
NRU,Naoero,WPR,2013.0,Hepatitis B birth dose,YES
NRU,Naoero,WPR,2018.0,Inactivated polio vaccine,YES
NRU,Naoero,WPR,,Japanese encephalitis vaccine,NO
NRU,Naoero,WPR,2002.0,"Rubella-containing vaccine, 1st dose",YES
NZL,New Zealand,WPR,2000.0,Rotavirus vaccine,YES
NZL,New Zealand,WPR,2006.0,Pneumococcal conjugate vaccine,YES
NZL,New Zealand,WPR,2023.0,Human papillomavirus vaccine,YES
NZL,New Zealand,WPR,2015.0,Hepatitis B birth dose,YES
NZL,New Zealand,WPR,,Inactivated polio vaccine,NO
NZL,New Zealand,WPR,2022.0,Japanese encephalitis vaccine,YES
NZL,New Zealand,WPR,2008.0,"Rubella-containing vaccine, 1st dose",YES
OMN,Oman,EMR,2003.0,Rotavirus vaccine,YES
OMN,Oman,EMR,2003.0,Pneumococcal conjugate vaccine,YES
OMN,Oman,EMR,,Human papillomavirus vaccine,NO
OMN,Oman,EMR,2013.0,Hepatitis B birth dose,YES
OMN,Oman,EMR,2019.0,Inactivated polio vaccine,YES
OMN,Oman,EMR,,"Rubella-containing vaccine, 1st dose",NO
PAK,Pakistan,EMR,2004.0,Rotavirus vaccine,YES
PAK,Pakistan,EMR,,Pneumococcal conjugate vaccine,NO
PAK,Pakistan,EMR,,Human papillomavirus vaccine,NO
PAK,Pakistan,EMR,2002.0,Hepatitis B birth dose,YES
PAK,Pakistan,EMR,2002.0,Inactivated polio vaccine,YES
PAK,Pakistan,EMR,2014.0,"Rubella-containing vaccine, 1st dose",YES
PAN,Panama,AMR,2022.0,Rotavirus vaccine,YES
PAN,Panama,AMR,,Pneumococcal conjugate vaccine,NO
PAN,Panama,AMR,2010.0,Human papillomavirus vaccine,YES
PAN,Panama,AMR,2004.0,Hepatitis B birth dose,YES
PAN,Panama,AMR,2004.0,Inactivated polio vaccine,YES
PAN,Panama,AMR,2016.0,Yellow fever vaccine,YES
PAN,Panama,AMR,2018.0,"Rubella-containing vaccine, 1st dose",YES
PER,Peru,AMR,2017.0,Rotavirus vaccine,YES
PER,Peru,AMR,,Pneumococcal conjugate vaccine,NO
PER,Peru,AMR,2019.0,Human papillomavirus vaccine,YES
PER,Peru,AMR,2002.0,Hepatitis B birth dose,YES
PER,Peru,AMR,2000.0,Inactivated polio vaccine,YES
PER,Peru,AMR,2012.0,Yellow fever vaccine,YES
PER,Peru,AMR,,"Rubella-containing vaccine, 1st dose",NO
PHL,Philippines,WPR,2012.0,Rotavirus vaccine,YES
PHL,Philippines,WPR,2011.0,Pneumococcal conjugate vaccine,YES
PHL,Philippines,WPR,2017.0,Human papillomavirus vaccine,YES
PHL,Philippines,WPR,2014.0,Hepatitis B birth dose,YES
PHL,Philippines,WPR,2014.0,Inactivated polio vaccine,YES
PHL,Philippines,WPR,,Japanese encephalitis vaccine,NO
PHL,Philippines,WPR,2001.0,"Rubella-containing vaccine, 1st dose",YES
PLW,Palau,WPR,,Rotavirus vaccine,NO
PLW,Palau,WPR,2017.0,Pneumococcal conjugate vaccine,YES
PLW,Palau,WPR,,Human papillomavirus vaccine,NO
PLW,Palau,WPR,2001.0,Hepatitis B birth dose,YES
PLW,Palau,WPR,,Inactivated polio vaccine,NO
PLW,Palau,WPR,2010.0,Japanese encephalitis vaccine,YES
PLW,Palau,WPR,,"Rubella-containing vaccine, 1st dose",NO
PNG,Papua New Guinea,WPR,2015.0,Rotavirus vaccine,YES
PNG,Papua New Guinea,WPR,2010.0,Pneumococcal conjugate vaccine,YES
PNG,Papua New Guinea,WPR,2015.0,Human papillomavirus vaccine,YES
PNG,Papua New Guinea,WPR,,Hepatitis B birth dose,NO
PNG,Papua New Guinea,WPR,2014.0,Inactivated polio vaccine,YES
PNG,Papua New Guinea,WPR,,Japanese encephalitis vaccine,NO
PNG,Papua New Guinea,WPR,2010.0,"Rubella-containing vaccine, 1st dose",YES
POL,Poland,EUR,,Rotavirus vaccine,NO
POL,Poland,EUR,2012.0,Pneumococcal conjugate vaccine,YES
POL,Poland,EUR,,Human papillomavirus vaccine,NO
POL,Poland,EUR,2005.0,Hepatitis B birth dose,YES
POL,Poland,EUR,2008.0,Inactivated polio vaccine,YES
POL,Poland,EUR,,"Rubella-containing vaccine, 1st dose",NO
PRI,Puerto Rico,AMR,,Rotavirus vaccine,NO
PRI,Puerto Rico,AMR,2015.0,Pneumococcal conjugate vaccine,YES
PRI,Puerto Rico,AMR,2002.0,Human papillomavirus vaccine,YES
PRI,Puerto Rico,AMR,2022.0,Hepatitis B birth dose,YES
PRI,Puerto Rico,AMR,2009.0,Inactivated polio vaccine,YES
PRI,Puerto Rico,AMR,2006.0,Yellow fever vaccine,YES
PRI,Puerto Rico,AMR,,"Rubella-containing vaccine, 1st dose",NO
PRK,Democratic People's Republic of Korea,SEAR,,Rotavirus vaccine,NO
PRK,Democratic People's Republic of Korea,SEAR,2020.0,Pneumococcal conjugate vaccine,YES
PRK,Democratic People's Republic of Korea,SEAR,2004.0,Human papillomavirus vaccine,YES
PRK,Democratic People's Republic of Korea,SEAR,2019.0,Hepatitis B birth dose,YES
PRK,Democratic People's Republic of Korea,SEAR,2003.0,Inactivated polio vaccine,YES
PRK,Democratic People's Republic of Korea,SEAR,2009.0,Japanese encephalitis vaccine,YES
PRK,Democratic People's Republic of Korea,SEAR,2003.0,"Rubella-containing vaccine, 1st dose",YES
PRT,Portugal,EUR,2003.0,Rotavirus vaccine,YES
PRT,Portugal,EUR,2001.0,Pneumococcal conjugate vaccine,YES
PRT,Portugal,EUR,,Human papillomavirus vaccine,NO
PRT,Portugal,EUR,,Hepatitis B birth dose,NO
PRT,Portugal,EUR,,Inactivated polio vaccine,NO
PRT,Portugal,EUR,2010.0,"Rubella-containing vaccine, 1st dose",YES
PRY,Paraguay,AMR,2019.0,Rotavirus vaccine,YES
PRY,Paraguay,AMR,2004.0,Pneumococcal conjugate vaccine,YES
PRY,Paraguay,AMR,2004.0,Human papillomavirus vaccine,YES
PRY,Paraguay,AMR,2017.0,Hepatitis B birth dose,YES
PRY,Paraguay,AMR,,Inactivated polio vaccine,NO
PRY,Paraguay,AMR,2005.0,Yellow fever vaccine,YES
PRY,Paraguay,AMR,2008.0,"Rubella-containing vaccine, 1st dose",YES
PSE,"occupied Palestinian territory, including east Jerusalem",EMR,2003.0,Rotavirus vaccine,YES
PSE,"occupied Palestinian territory, including east Jerusalem",EMR,2020.0,Pneumococcal conjugate vaccine,YES
PSE,"occupied Palestinian territory, including east Jerusalem",EMR,2008.0,Human papillomavirus vaccine,YES
PSE,"occupied Palestinian territory, including east Jerusalem",EMR,,Hepatitis B birth dose,NO
PSE,"occupied Palestinian territory, including east Jerusalem",EMR,,Inactivated polio vaccine,NO
PSE,"occupied Palestinian territory, including east Jerusalem",EMR,2015.0,"Rubella-containing vaccine, 1st dose",YES
PYF,French Polynesia,WPR,,Rotavirus vaccine,NO
PYF,French Polynesia,WPR,,Pneumococcal conjugate vaccine,NO
PYF,French Polynesia,WPR,2015.0,Human papillomavirus vaccine,YES
PYF,French Polynesia,WPR,,Hepatitis B birth dose,NO
PYF,French Polynesia,WPR,,Inactivated polio vaccine,NO
PYF,French Polynesia,WPR,,Japanese encephalitis vaccine,NO
PYF,French Polynesia,WPR,2018.0,"Rubella-containing vaccine, 1st dose",YES
QAT,Qatar,EMR,2001.0,Rotavirus vaccine,YES
QAT,Qatar,EMR,2011.0,Pneumococcal conjugate vaccine,YES
QAT,Qatar,EMR,2011.0,Human papillomavirus vaccine,YES
QAT,Qatar,EMR,2018.0,Hepatitis B birth dose,YES
QAT,Qatar,EMR,,Inactivated polio vaccine,NO
QAT,Qatar,EMR,2013.0,"Rubella-containing vaccine, 1st dose",YES
REU,Reunion,AFR,2004.0,Rotavirus vaccine,YES
REU,Reunion,AFR,,Pneumococcal conjugate vaccine,NO
REU,Reunion,AFR,,Human papillomavirus vaccine,NO
REU,Reunion,AFR,,Hepatitis B birth dose,NO
REU,Reunion,AFR,,Inactivated polio vaccine,NO
REU,Reunion,AFR,2019.0,Meningococcal A conjugate vaccine,YES
REU,Reunion,AFR,2017.0,Yellow fever vaccine,YES
REU,Reunion,AFR,2006.0,"Rubella-containing vaccine, 1st dose",YES
ROU,Romania,EUR,,Rotavirus vaccine,NO
ROU,Romania,EUR,2023.0,Pneumococcal conjugate vaccine,YES
ROU,Romania,EUR,2013.0,Human papillomavirus vaccine,YES
ROU,Romania,EUR,2005.0,Hepatitis B birth dose,YES
ROU,Romania,EUR,2004.0,Inactivated polio vaccine,YES
ROU,Romania,EUR,,"Rubella-containing vaccine, 1st dose",NO
RUS,Russian Federation,EUR,2001.0,Rotavirus vaccine,YES
RUS,Russian Federation,EUR,2020.0,Pneumococcal conjugate vaccine,YES
RUS,Russian Federation,EUR,2017.0,Human papillomavirus vaccine,YES
RUS,Russian Federation,EUR,,Hepatitis B birth dose,NO
RUS,Russian Federation,EUR,2004.0,Inactivated polio vaccine,YES
RUS,Russian Federation,EUR,,"Rubella-containing vaccine, 1st dose",NO
RWA,Rwanda,AFR,2007.0,Rotavirus vaccine,YES
RWA,Rwanda,AFR,,Pneumococcal conjugate vaccine,NO
RWA,Rwanda,AFR,2016.0,Human papillomavirus vaccine,YES
RWA,Rwanda,AFR,2008.0,Hepatitis B birth dose,YES
RWA,Rwanda,AFR,2023.0,Inactivated polio vaccine,YES
RWA,Rwanda,AFR,2023.0,Meningococcal A conjugate vaccine,YES
RWA,Rwanda,AFR,2010.0,Yellow fever vaccine,YES
RWA,Rwanda,AFR,,"Rubella-containing vaccine, 1st dose",NO
SAU,Saudi Arabia,EMR,,Rotavirus vaccine,NO
SAU,Saudi Arabia,EMR,2017.0,Pneumococcal conjugate vaccine,YES
SAU,Saudi Arabia,EMR,2020.0,Human papillomavirus vaccine,YES
SAU,Saudi Arabia,EMR,2013.0,Hepatitis B birth dose,YES
SAU,Saudi Arabia,EMR,,Inactivated polio vaccine,NO
