Group,Code,Name,Year,Disease,Disease_description,Denominator,Incidence_rate
COUNTRIES,PYF,FRENCH POLYNESIA,1995,TETANUS_TOTAL,Total tetanus,222118.0,0.0
COUNTRIES,HKG,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",1995,TETANUS_TOTAL,Total tetanus,6156100.0,0.37361316417861956
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2006,TETANUS_TOTAL,Total tetanus,19637022.0,0.015277265565012863
COUNTRIES,MRT,MAURITANIA,2018,TETANUS_TOTAL,Total tetanus,4337685.0,0.0
COUNTRIES,URY,URUGUAY,2006,TETANUS_TOTAL,Total tetanus,3289506.0,0.06079940270666781
COUNTRIES,KGZ,KYRGYZSTAN,2023,TETANUS_TOTAL,Total tetanus,7099750.0,0.0
COUNTRIES,DJI,DJIBOUTI,2024,TETANUS_TOTAL,Total tetanus,1168722.0,0.0
COUNTRIES,PNG,PAPUA NEW GUINEA,2016,TETANUS_TOTAL,Total tetanus,8961718.0,0.0
COUNTRIES,GNB,GUINEA-BISSAU,2023,TETANUS_TOTAL,Total tetanus,2153339.0,0.0
COUNTRIES,LCA,SAINT LUCIA,1993,TETANUS_TOTAL,Total tetanus,143726.0,0.695768336974521
COUNTRIES,ISR,ISRAEL,2014,TETANUS_TOTAL,Total tetanus,8215700.0,0.0
COUNTRIES,SLV,EL SALVADOR,2007,TETANUS_TOTAL,Total tetanus,6009824.0,0.09983653431448242
COUNTRIES,CRI,COSTA RICA,1985,TETANUS_TOTAL,Total tetanus,2741894.0,0.21882684013313428
COUNTRIES,BHR,BAHRAIN,1998,TETANUS_TOTAL,Total tetanus,604842.0,0.0
COUNTRIES,COL,COLOMBIA,1990,TETANUS_TOTAL,Total tetanus,32440069.0,0.5147954525004247
COUNTRIES,CYM,CAYMAN ISLANDS,1984,TETANUS_TOTAL,Total tetanus,20454.0,0.0
COUNTRIES,PRY,PARAGUAY,1999,TETANUS_TOTAL,Total tetanus,5003135.0,0.4597117607260248
COUNTRIES,SYC,SEYCHELLES,1987,TETANUS_TOTAL,Total tetanus,68499.0,0.0
COUNTRIES,COM,COMOROS,1997,TETANUS_TOTAL,Total tetanus,507777.0,0.0
COUNTRIES,TCA,TURKS AND CAICOS ISLANDS,2003,TETANUS_TOTAL,Total tetanus,21727.0,0.0
COUNTRIES,LSO,LESOTHO,2019,TETANUS_TOTAL,Total tetanus,2209405.0,0.0
COUNTRIES,ITA,ITALY,2023,TETANUS_TOTAL,Total tetanus,58984216.0,0.04747032663789241
COUNTRIES,ERI,ERITREA,2004,TETANUS_TOTAL,Total tetanus,2598284.0,0.577304097627511
COUNTRIES,CUB,CUBA,1998,TETANUS_TOTAL,Total tetanus,11034712.0,0.0362492469218952
COUNTRIES,ZAF,SOUTH AFRICA,2001,TETANUS_TOTAL,Total tetanus,47566800.0,0.027329986461145168
COUNTRIES,NAM,NAMIBIA,2011,TETANUS_TOTAL,Total tetanus,2146325.0,0.4659126646710074
COUNTRIES,MNG,MONGOLIA,1990,TETANUS_TOTAL,Total tetanus,2098710.0,0.04764831729967456
COUNTRIES,KGZ,KYRGYZSTAN,1994,TETANUS_TOTAL,Total tetanus,4515069.0,0.06644416729843995
COUNTRIES,SVN,SLOVENIA,2023,TETANUS_TOTAL,Total tetanus,2120461.0,0.0
COUNTRIES,SLE,SIERRA LEONE,1991,TETANUS_TOTAL,Total tetanus,4246267.0,2.072408541431803
COUNTRIES,TUR,TÜRKIYE,1983,TETANUS_TOTAL,Total tetanus,48447410.0,0.334383200257764
COUNTRIES,SWE,SWEDEN,1983,TETANUS_TOTAL,Total tetanus,8329033.0,0.0
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),2014,TETANUS_TOTAL,Total tetanus,10848888.0,0.0
COUNTRIES,IRL,IRELAND,2009,TETANUS_TOTAL,Total tetanus,4535375.0,0.0
COUNTRIES,AFG,AFGHANISTAN,2023,TETANUS_TOTAL,Total tetanus,41454761.0,0.2098673298345635
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1988,TETANUS_TOTAL,Total tetanus,4072601.0,1.2768253015701758
COUNTRIES,USA,UNITED STATES OF AMERICA,2016,TETANUS_TOTAL,Total tetanus,324353340.0,0.010482395525817617
COUNTRIES,SLV,EL SALVADOR,1988,TETANUS_TOTAL,Total tetanus,5195833.0,0.9623096046389482
COUNTRIES,SLV,EL SALVADOR,1998,TETANUS_TOTAL,Total tetanus,5880781.0,0.2040545294919161
COUNTRIES,CIV,COTE D'IVOIRE,2024,TETANUS_TOTAL,Total tetanus,31934230.0,0.4039552542835697
COUNTRIES,LCA,SAINT LUCIA,1985,TETANUS_TOTAL,Total tetanus,129159.0,1.5484790064958693
COUNTRIES,SRB,SERBIA,2010,TETANUS_TOTAL,Total tetanus,7291436.0,0.027429439139286145
COUNTRIES,NAM,NAMIBIA,2014,TETANUS_TOTAL,Total tetanus,2312139.0,0.17299997967250239
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1989,TETANUS_TOTAL,Total tetanus,25438759.0,4.237628101276481
COUNTRIES,GAB,GABON,2002,TETANUS_TOTAL,Total tetanus,1345135.0,0.22302594163411105
COUNTRIES,WSM,SAMOA,1981,TETANUS_TOTAL,Total tetanus,165678.0,0.0
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1999,TETANUS_TOTAL,Total tetanus,65916.0,0.0
COUNTRIES,CUB,CUBA,1997,TETANUS_TOTAL,Total tetanus,10997934.0,0.009092616849673767
COUNTRIES,GNB,GUINEA-BISSAU,1990,TETANUS_TOTAL,Total tetanus,973669.0,4.621693819973728
COUNTRIES,MHL,MARSHALL ISLANDS,1990,TETANUS_TOTAL,Total tetanus,44629.0,0.0
COUNTRIES,PRT,PORTUGAL,2005,TETANUS_TOTAL,Total tetanus,10503330.0,0.0761663205859475
COUNTRIES,GRC,GREECE,2000,TETANUS_TOTAL,Total tetanus,10805808.0,0.14806852018840239
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2000,TETANUS_TOTAL,Total tetanus,5431212.0,0.718071767406612
COUNTRIES,BHS,BAHAMAS,2024,TETANUS_TOTAL,Total tetanus,401283.0,0.0
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1990,TETANUS_TOTAL,Total tetanus,4311955.0,0.6261660893956453
COUNTRIES,MEX,MEXICO,1983,TETANUS_TOTAL,Total tetanus,71971240.0,0.4710214802468319
COUNTRIES,RUS,RUSSIAN FEDERATION,2017,TETANUS_TOTAL,Total tetanus,145293260.0,0.00894742123619499
COUNTRIES,HRV,CROATIA,2022,TETANUS_TOTAL,Total tetanus,3855641.0,0.0
COUNTRIES,PHL,PHILIPPINES,2001,TETANUS_TOTAL,Total tetanus,81401488.0,1.8169201034752585
COUNTRIES,MWI,MALAWI,1991,TETANUS_TOTAL,Total tetanus,9844227.0,0.9142414127589703
COUNTRIES,PAK,PAKISTAN,1996,TETANUS_TOTAL,Total tetanus,138557092.0,1.5336638271825163
COUNTRIES,URY,URUGUAY,1993,TETANUS_TOTAL,Total tetanus,3156345.0,0.12672885885414933
COUNTRIES,MCO,MONACO,2012,TETANUS_TOTAL,Total tetanus,34711.0,2.8809311169369938
COUNTRIES,SAU,SAUDI ARABIA,2010,TETANUS_TOTAL,Total tetanus,23978487.0,0.0417040491337089
COUNTRIES,ROU,ROMANIA,1984,TETANUS_TOTAL,Total tetanus,22640547.0,0.17225732222812462
COUNTRIES,PAK,PAKISTAN,1982,TETANUS_TOTAL,Total tetanus,89089246.0,4.328244062139666
COUNTRIES,VGB,BRITISH VIRGIN ISLANDS,1990,TETANUS_TOTAL,Total tetanus,15704.0,0.0
COUNTRIES,PRT,PORTUGAL,1995,TETANUS_TOTAL,Total tetanus,10026176.0,0.2792689855035459
COUNTRIES,CHN,CHINA,2008,TETANUS_TOTAL,Total tetanus,1324655000.0,0.13482755887381997
COUNTRIES,YEM,YEMEN,2020,TETANUS_TOTAL,Total tetanus,36134863.0,0.25183435730751214
COUNTRIES,YEM,YEMEN,1980,TETANUS_TOTAL,Total tetanus,9543358.0,4.24378924064255
COUNTRIES,AUS,AUSTRALIA,2017,TETANUS_TOTAL,Total tetanus,24592588.0,0.01626506327841543
COUNTRIES,TUN,TUNISIA,2021,TETANUS_TOTAL,Total tetanus,12048622.0,0.0
COUNTRIES,THA,THAILAND,1991,TETANUS_TOTAL,Total tetanus,55637434.0,1.2689298359805739
COUNTRIES,MHL,MARSHALL ISLANDS,2000,TETANUS_TOTAL,Total tetanus,50706.0,0.0
COUNTRIES,SAU,SAUDI ARABIA,2003,TETANUS_TOTAL,Total tetanus,18786767.0,0.2288845121675273
COUNTRIES,PRT,PORTUGAL,2017,TETANUS_TOTAL,Total tetanus,10300300.0,0.0
COUNTRIES,SLE,SIERRA LEONE,1997,TETANUS_TOTAL,Total tetanus,4253716.0,0.0
COUNTRIES,GRC,GREECE,2002,TETANUS_TOTAL,Total tetanus,10902022.0,0.027517831095919636
COUNTRIES,CHN,CHINA,2013,TETANUS_TOTAL,Total tetanus,1363240000.0,0.0360904903025146
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2012,TETANUS_TOTAL,Total tetanus,87260.0,0.0
COUNTRIES,GTM,GUATEMALA,1980,TETANUS_TOTAL,Total tetanus,6900212.0,0.8695385011359071
COUNTRIES,YEM,YEMEN,1981,TETANUS_TOTAL,Total tetanus,9882362.0,2.2666645888907935
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,2002,TETANUS_TOTAL,Total tetanus,2911385.0,0.0
COUNTRIES,SYC,SEYCHELLES,1984,TETANUS_TOTAL,Total tetanus,64717.0,1.5451890538807422
COUNTRIES,TJK,TAJIKISTAN,2008,TETANUS_TOTAL,Total tetanus,7338403.0,0.027253886165695726
COUNTRIES,PAN,PANAMA,2003,TETANUS_TOTAL,Total tetanus,3189807.0,0.031349859098058284
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),2014,TETANUS_TOTAL,Total tetanus,81502045.0,0.007361778468258067
COUNTRIES,BGD,BANGLADESH,2001,TETANUS_TOTAL,Total tetanus,136805810.0,0.8925059542427327
COUNTRIES,MEX,MEXICO,1995,TETANUS_TOTAL,Total tetanus,90862455.0,0.21461009390512287
COUNTRIES,NIC,NICARAGUA,2002,TETANUS_TOTAL,Total tetanus,5149909.0,0.15534255071303202
COUNTRIES,MMR,MYANMAR,1992,TETANUS_TOTAL,Total tetanus,40950342.0,1.8070667150960547
COUNTRIES,JPN,JAPAN,1993,TETANUS_TOTAL,Total tetanus,124829000.0,0.026436164673273036
COUNTRIES,AFG,AFGHANISTAN,2008,TETANUS_TOTAL,Total tetanus,26482622.0,0.2152354853684805
COUNTRIES,TCA,TURKS AND CAICOS ISLANDS,1983,TETANUS_TOTAL,Total tetanus,8697.0,0.0
COUNTRIES,CYP,CYPRUS,1985,TETANUS_TOTAL,Total tetanus,731277.0,0.0
COUNTRIES,URY,URUGUAY,2004,TETANUS_TOTAL,Total tetanus,3283148.0,0.030458572077774134
COUNTRIES,BLZ,BELIZE,1982,TETANUS_TOTAL,Total tetanus,152548.0,4.5887196161208275
COUNTRIES,MYS,MALAYSIA,1981,TETANUS_TOTAL,Total tetanus,13399203.0,0.2835989573409702
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2001,TETANUS_TOTAL,Total tetanus,17051338.0,0.13488677545421948
COUNTRIES,LCA,SAINT LUCIA,1991,TETANUS_TOTAL,Total tetanus,139520.0,0.716743119266055
COUNTRIES,UZB,UZBEKISTAN,1991,TETANUS_TOTAL,Total tetanus,20962910.0,0.019081320293795088
COUNTRIES,TUN,TUNISIA,2004,TETANUS_TOTAL,Total tetanus,10166163.0,0.019673105772551554
COUNTRIES,HKG,"CHINA, HONG KONG SPECIAL ADMINISTRATIVE REGION",2024,TETANUS_TOTAL,Total tetanus,7524100.0,0.0
COUNTRIES,GTM,GUATEMALA,1990,TETANUS_TOTAL,Total tetanus,9024773.0,0.664836666805913
COUNTRIES,BGD,BANGLADESH,2013,TETANUS_TOTAL,Total tetanus,156532141.0,0.32453398819862816
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1985,TETANUS_TOTAL,Total tetanus,31264816.0,0.8380026928672794
COUNTRIES,PER,PERU,1982,TETANUS_TOTAL,Total tetanus,18246503.0,2.1922008836432934
COUNTRIES,NER,NIGER,1982,TETANUS_TOTAL,Total tetanus,6512732.0,4.007534779567162
COUNTRIES,SLE,SIERRA LEONE,1990,TETANUS_TOTAL,Total tetanus,4196828.0,2.4542344837577335
COUNTRIES,DZA,ALGERIA,2004,TETANUS_TOTAL,Total tetanus,32628286.0,0.039842730323008696
COUNTRIES,TUV,TUVALU,2009,TETANUS_TOTAL,Total tetanus,10461.0,0.0
COUNTRIES,IDN,INDONESIA,2022,TETANUS_TOTAL,Total tetanus,278830529.0,0.007531456499872724
COUNTRIES,PNG,PAPUA NEW GUINEA,2009,TETANUS_TOTAL,Total tetanus,7406438.0,1.6877208720305228
COUNTRIES,ZAF,SOUTH AFRICA,2017,TETANUS_TOTAL,Total tetanus,57635162.0,0.001735051946240734
COUNTRIES,CIV,COTE D'IVOIRE,2007,TETANUS_TOTAL,Total tetanus,21030558.0,0.1474045529367314
COUNTRIES,ABW,ARUBA,2023,TETANUS_TOTAL,Total tetanus,107359.0,0.0
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1981,TETANUS_TOTAL,Total tetanus,18501295.0,3.9618848302240464
COUNTRIES,MEX,MEXICO,2009,TETANUS_TOTAL,Total tetanus,111999721.0,0.03482151531431047
COUNTRIES,JPN,JAPAN,2002,TETANUS_TOTAL,Total tetanus,127445000.0,0.06277217623288477
COUNTRIES,PHL,PHILIPPINES,2016,TETANUS_TOTAL,Total tetanus,106735719.0,1.013718753325679
COUNTRIES,FRA,FRANCE,2007,TETANUS_TOTAL,Total tetanus,64016890.0,0.012496702042226668
COUNTRIES,BDI,BURUNDI,1984,TETANUS_TOTAL,Total tetanus,4926465.0,5.642991475632122
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1997,TETANUS_TOTAL,Total tetanus,5152011.0,0.329968239586445
COUNTRIES,EST,ESTONIA,1994,TETANUS_TOTAL,Total tetanus,1462514.0,0.13675082768438457
COUNTRIES,NZL,NEW ZEALAND,2024,TETANUS_TOTAL,Total tetanus,5290000.0,0.03780718336483932
COUNTRIES,GIN,GUINEA,2002,TETANUS_TOTAL,Total tetanus,8674066.0,5.971824516898995
COUNTRIES,ISL,ICELAND,1987,TETANUS_TOTAL,Total tetanus,245859.0,0.0
COUNTRIES,DOM,DOMINICAN REPUBLIC,2015,TETANUS_TOTAL,Total tetanus,10434829.0,0.354581756921939
COUNTRIES,STP,SAO TOME AND PRINCIPE,2012,TETANUS_TOTAL,Total tetanus,189439.0,0.0
COUNTRIES,THA,THAILAND,2023,TETANUS_TOTAL,Total tetanus,71702435.0,0.0
COUNTRIES,MLT,MALTA,2007,TETANUS_TOTAL,Total tetanus,406724.0,0.0
COUNTRIES,HRV,CROATIA,2001,TETANUS_TOTAL,Total tetanus,4299642.0,0.3256085041498804
COUNTRIES,DOM,DOMINICAN REPUBLIC,2005,TETANUS_TOTAL,Total tetanus,9225034.0,0.5853636962205234
COUNTRIES,VNM,VIET NAM,2005,TETANUS_TOTAL,Total tetanus,81088313.0,0.10482398369787271
COUNTRIES,THA,THAILAND,1980,TETANUS_TOTAL,Total tetanus,45650022.0,3.982473436705025
COUNTRIES,DOM,DOMINICAN REPUBLIC,1999,TETANUS_TOTAL,Total tetanus,8446208.0,0.426226775376595
COUNTRIES,BLZ,BELIZE,2001,TETANUS_TOTAL,Total tetanus,248379.0,0.0
COUNTRIES,SVK,SLOVAKIA,2023,TETANUS_TOTAL,Total tetanus,5426740.0,0.0
COUNTRIES,SYC,SEYCHELLES,1988,TETANUS_TOTAL,Total tetanus,68755.0,0.0
COUNTRIES,CMR,CAMEROON,1982,TETANUS_TOTAL,Total tetanus,9028678.0,0.2879712843895862
COUNTRIES,DOM,DOMINICAN REPUBLIC,2004,TETANUS_TOTAL,Total tetanus,9104892.0,0.5381722265349221
COUNTRIES,MYS,MALAYSIA,1993,TETANUS_TOTAL,Total tetanus,19322664.0,0.23288714226982365
COUNTRIES,GUY,GUYANA,1984,TETANUS_TOTAL,Total tetanus,774111.0,0.9042630837179682
COUNTRIES,COG,CONGO,1991,TETANUS_TOTAL,Total tetanus,2449229.0,1.0615585557740823
COUNTRIES,IND,INDIA,1983,TETANUS_TOTAL,Total tetanus,737372681.0,4.670908061482685
COUNTRIES,IRL,IRELAND,2008,TETANUS_TOTAL,Total tetanus,4489544.0,0.04454795409066043
COUNTRIES,ESP,SPAIN,1993,TETANUS_TOTAL,Total tetanus,39361262.0,0.12448787846283994
COUNTRIES,GTM,GUATEMALA,2000,TETANUS_TOTAL,Total tetanus,11697592.0,0.09403644784328262
COUNTRIES,PAN,PANAMA,2022,TETANUS_TOTAL,Total tetanus,4400773.0,0.02272328066001132
COUNTRIES,JOR,JORDAN,1988,TETANUS_TOTAL,Total tetanus,3193039.0,0.1879087602750859
COUNTRIES,ARM,ARMENIA,2004,TETANUS_TOTAL,Total tetanus,3164900.0,0.03159657493127745
COUNTRIES,GNB,GUINEA-BISSAU,2014,TETANUS_TOTAL,Total tetanus,1741122.0,0.0
COUNTRIES,KNA,SAINT KITTS AND NEVIS,2013,TETANUS_TOTAL,Total tetanus,47069.0,0.0
COUNTRIES,VNM,VIET NAM,1986,TETANUS_TOTAL,Total tetanus,60347048.0,2.538649446448482
COUNTRIES,BEN,BENIN,2000,TETANUS_TOTAL,Total tetanus,7221619.0,3.9880253998445503
COUNTRIES,SLV,EL SALVADOR,1983,TETANUS_TOTAL,Total tetanus,4707367.0,0.9347051122209081
COUNTRIES,BEN,BENIN,2020,TETANUS_TOTAL,Total tetanus,13070169.0,0.31369142969765734
COUNTRIES,SMR,SAN MARINO,2022,TETANUS_TOTAL,Total tetanus,33755.0,0.0
COUNTRIES,BRN,BRUNEI DARUSSALAM,1982,TETANUS_TOTAL,Total tetanus,198165.0,0.5046299800671158
COUNTRIES,CYP,CYPRUS,2011,TETANUS_TOTAL,Total tetanus,1146493.0,0.0
COUNTRIES,POL,POLAND,1990,TETANUS_TOTAL,Total tetanus,38110782.0,0.17055540870297545
COUNTRIES,LTU,LITHUANIA,2006,TETANUS_TOTAL,Total tetanus,3269909.0,0.09174567243308605
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",1995,TETANUS_TOTAL,Total tetanus,409300.0,0.4886391399951136
COUNTRIES,GUY,GUYANA,1991,TETANUS_TOTAL,Total tetanus,747861.0,0.0
COUNTRIES,BGR,BULGARIA,2015,TETANUS_TOTAL,Total tetanus,6984225.0,0.0
COUNTRIES,GBR,UNITED KINGDOM OF GREAT BRITAIN AND NORTHERN IRELAND,2021,TETANUS_TOTAL,Total tetanus,66978000.0,0.016423303174176597
COUNTRIES,BRN,BRUNEI DARUSSALAM,2011,TETANUS_TOTAL,Total tetanus,399389.0,0.2503824592064378
COUNTRIES,JAM,JAMAICA,2007,TETANUS_TOTAL,Total tetanus,2713800.0,0.368486992409168
COUNTRIES,IDN,INDONESIA,1991,TETANUS_TOTAL,Total tetanus,186778238.0,3.0726277651253997
COUNTRIES,NIC,NICARAGUA,1980,TETANUS_TOTAL,Total tetanus,3252403.0,11.130232016143141
COUNTRIES,LSO,LESOTHO,2018,TETANUS_TOTAL,Total tetanus,2183603.0,0.0
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,2011,TETANUS_TOTAL,Total tetanus,22878098.0,0.01311297818551175
COUNTRIES,NRU,NAOERO,1980,TETANUS_TOTAL,Total tetanus,7649.0,0.0
COUNTRIES,ARG,ARGENTINA,2002,TETANUS_TOTAL,Total tetanus,38029349.0,0.047331864660633556
COUNTRIES,LKA,SRI LANKA,2008,TETANUS_TOTAL,Total tetanus,20629378.0,0.1405762209602248
COUNTRIES,ZAF,SOUTH AFRICA,2009,TETANUS_TOTAL,Total tetanus,51728516.0,0.0019331697046944087
COUNTRIES,MDG,MADAGASCAR,2011,TETANUS_TOTAL,Total tetanus,22822300.0,3.1898625467196555
COUNTRIES,ZWE,ZIMBABWE,1983,TETANUS_TOTAL,Total tetanus,8098404.0,1.1113300842980913
COUNTRIES,GTM,GUATEMALA,2018,TETANUS_TOTAL,Total tetanus,16845685.0,0.0
COUNTRIES,BFA,BURKINA FASO,2001,TETANUS_TOTAL,Total tetanus,12295001.0,0.09760064273276595
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),1987,TETANUS_TOTAL,Total tetanus,14665037.0,0.013637878990690579
COUNTRIES,NLD,NETHERLANDS (KINGDOM OF THE),2020,TETANUS_TOTAL,Total tetanus,17441500.0,0.011466903649342086
COUNTRIES,CHE,SWITZERLAND,1990,TETANUS_TOTAL,Total tetanus,6715519.0,0.014890881851425035
COUNTRIES,MLT,MALTA,1993,TETANUS_TOTAL,Total tetanus,371308.0,0.0
COUNTRIES,LSO,LESOTHO,2017,TETANUS_TOTAL,Total tetanus,2157110.0,0.0
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,1995,TETANUS_TOTAL,Total tetanus,113047.0,0.0
COUNTRIES,KEN,KENYA,1984,TETANUS_TOTAL,Total tetanus,18514906.0,16.003321864015945
COUNTRIES,CYM,CAYMAN ISLANDS,1987,TETANUS_TOTAL,Total tetanus,23073.0,0.0
COUNTRIES,TCA,TURKS AND CAICOS ISLANDS,1992,TETANUS_TOTAL,Total tetanus,12970.0,0.0
COUNTRIES,NPL,NEPAL,2002,TETANUS_TOTAL,Total tetanus,25328981.0,0.9514792561137773
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2000,TETANUS_TOTAL,Total tetanus,74912.0,0.0
COUNTRIES,VGB,BRITISH VIRGIN ISLANDS,1989,TETANUS_TOTAL,Total tetanus,15180.0,0.0
COUNTRIES,ARM,ARMENIA,1992,TETANUS_TOTAL,Total tetanus,3571861.0,0.05599322034088113
COUNTRIES,MKD,NORTH MACEDONIA,1996,TETANUS_TOTAL,Total tetanus,2012553.0,0.09937626487352136
COUNTRIES,MUS,MAURITIUS,2020,TETANUS_TOTAL,Total tetanus,1266014.0,0.0789880680624385
COUNTRIES,RWA,RWANDA,1988,TETANUS_TOTAL,Total tetanus,6968071.0,1.4351174091079153
COUNTRIES,PRY,PARAGUAY,1996,TETANUS_TOTAL,Total tetanus,4687543.0,0.34133020219761184
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1991,TETANUS_TOTAL,Total tetanus,4435118.0,0.8342506332413252
COUNTRIES,ISL,ICELAND,1989,TETANUS_TOTAL,Total tetanus,252852.0,0.0
COUNTRIES,FIN,FINLAND,1986,TETANUS_TOTAL,Total tetanus,4918154.0,0.0
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",2004,TETANUS_TOTAL,Total tetanus,454700.0,0.0
COUNTRIES,GHA,GHANA,1987,TETANUS_TOTAL,Total tetanus,14289108.0,7.411239385971468
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,2008,TETANUS_TOTAL,Total tetanus,42570728.0,0.014094191670858904
COUNTRIES,MYS,MALAYSIA,1987,TETANUS_TOTAL,Total tetanus,16276737.0,0.528361427723505
COUNTRIES,MCO,MONACO,2003,TETANUS_TOTAL,Total tetanus,32374.0,0.0
COUNTRIES,SMR,SAN MARINO,2010,TETANUS_TOTAL,Total tetanus,33270.0,0.0
COUNTRIES,TLS,TIMOR-LESTE,2009,TETANUS_TOTAL,Total tetanus,1058782.0,0.8500333401965654
COUNTRIES,COL,COLOMBIA,2010,TETANUS_TOTAL,Total tetanus,44777319.0,0.1585624186209094
COUNTRIES,DEU,GERMANY,1983,TETANUS_TOTAL,Total tetanus,78128282.0,0.02815881705935886
COUNTRIES,MWI,MALAWI,2001,TETANUS_TOTAL,Total tetanus,11593058.0,0.1293877767194816
COUNTRIES,EGY,EGYPT,1984,TETANUS_TOTAL,Total tetanus,49247334.0,17.379620996336573
COUNTRIES,ASM,AMERICAN SAMOA,1981,TETANUS_TOTAL,Total tetanus,33584.0,0.0
COUNTRIES,ARM,ARMENIA,2000,TETANUS_TOTAL,Total tetanus,3221100.0,0.031045295085529785
COUNTRIES,SYC,SEYCHELLES,2002,TETANUS_TOTAL,Total tetanus,83723.0,0.0
COUNTRIES,TON,TONGA,1998,TETANUS_TOTAL,Total tetanus,101388.0,0.0
COUNTRIES,LKA,SRI LANKA,1981,TETANUS_TOTAL,Total tetanus,15099414.0,6.285012120337916
COUNTRIES,MAR,MOROCCO,2012,TETANUS_TOTAL,Total tetanus,33355241.0,0.2068640427451866
COUNTRIES,PRT,PORTUGAL,1998,TETANUS_TOTAL,Total tetanus,10160196.0,0.18700426645312748
COUNTRIES,HRV,CROATIA,2009,TETANUS_TOTAL,Total tetanus,4305181.0,0.20905044410444065
COUNTRIES,SWE,SWEDEN,1984,TETANUS_TOTAL,Total tetanus,8336605.0,0.011995290648891247
COUNTRIES,VGB,BRITISH VIRGIN ISLANDS,2024,TETANUS_TOTAL,Total tetanus,39471.0,0.0
COUNTRIES,PER,PERU,1989,TETANUS_TOTAL,Total tetanus,21532589.0,0.9427570460756021
COUNTRIES,ESP,SPAIN,2015,TETANUS_TOTAL,Total tetanus,46422303.0,0.0064624109665563124
COUNTRIES,PAN,PANAMA,1998,TETANUS_TOTAL,Total tetanus,2893914.0,0.10366583112006784
COUNTRIES,GMB,GAMBIA,1985,TETANUS_TOTAL,Total tetanus,858874.0,103.5076157853189
COUNTRIES,POL,POLAND,1996,TETANUS_TOTAL,Total tetanus,38624370.0,0.11909579366601968
COUNTRIES,BWA,BOTSWANA,1988,TETANUS_TOTAL,Total tetanus,1235476.0,0.08094046343271744
COUNTRIES,EGY,EGYPT,2014,TETANUS_TOTAL,Total tetanus,97528654.0,0.00820271753160871
COUNTRIES,MCO,MONACO,1994,TETANUS_TOTAL,Total tetanus,31375.0,0.0
COUNTRIES,SSD,SOUTH SUDAN,2017,TETANUS_TOTAL,Total tetanus,10259154.0,0.0
COUNTRIES,BFA,BURKINA FASO,2002,TETANUS_TOTAL,Total tetanus,12680897.0,0.031543509895238485
COUNTRIES,CHL,CHILE,2007,TETANUS_TOTAL,Total tetanus,16671581.0,0.017994694084502244
COUNTRIES,BMU,BERMUDA,2017,TETANUS_TOTAL,Total tetanus,63578.0,0.0
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1997,TETANUS_TOTAL,Total tetanus,23110830.0,0.0
COUNTRIES,RWA,RWANDA,2004,TETANUS_TOTAL,Total tetanus,8816844.0,0.14744504949843731
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),2011,TETANUS_TOTAL,Total tetanus,78383598.0,0.022963987950642428
COUNTRIES,SVK,SLOVAKIA,2019,TETANUS_TOTAL,Total tetanus,5454147.0,0.0
COUNTRIES,GRD,GRENADA,1990,TETANUS_TOTAL,Total tetanus,99957.0,0.0
COUNTRIES,ALB,ALBANIA,2002,TETANUS_TOTAL,Total tetanus,3051010.0,0.03277603154365276
COUNTRIES,ZWE,ZIMBABWE,2004,TETANUS_TOTAL,Total tetanus,12365896.0,0.7682419454279737
COUNTRIES,GUM,GUAM,1988,TETANUS_TOTAL,Total tetanus,132799.0,0.0
COUNTRIES,GRC,GREECE,2015,TETANUS_TOTAL,Total tetanus,10820883.0,0.05544834002918246
COUNTRIES,HND,HONDURAS,2017,TETANUS_TOTAL,Total tetanus,9588137.0,0.2815979788357217
