Group,Code,Name,Year,Disease,Disease_description,Cases
COUNTRIES,ECU,ECUADOR,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,EGY,EGYPT,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ERI,ERITREA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ESP,SPAIN,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,EST,ESTONIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ETH,ETHIOPIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,FRA,FRANCE,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GAB,GABON,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GEO,GEORGIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GHA,GHANA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GIN,GUINEA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GMB,GAMBIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GNB,GUINEA-BISSAU,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GRC,GREECE,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GTM,GUATEMALA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GUY,GUYANA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,HND,HONDURAS,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,HRV,CROATIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,HTI,HAITI,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IND,INDIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IRL,IRELAND,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ITA,ITALY,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,JAM,JAMAICA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,JPN,JAPAN,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KAZ,KAZAKHSTAN,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KEN,KENYA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KGZ,KYRGYZSTAN,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KHM,CAMBODIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KIR,KIRIBATI,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KOR,REPUBLIC OF KOREA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LBN,LEBANON,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LBR,LIBERIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LBY,LIBYA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LCA,SAINT LUCIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LSO,LESOTHO,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LTU,LITHUANIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LVA,LATVIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MAR,MOROCCO,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDG,MADAGASCAR,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDV,MALDIVES,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MEX,MEXICO,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MKD,NORTH MACEDONIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MLI,MALI,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MRT,MAURITANIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MSR,MONTSERRAT,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MUS,MAURITIUS,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MWI,MALAWI,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NAM,NAMIBIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NCL,NEW CALEDONIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NER,NIGER,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NGA,NIGERIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NIC,NICARAGUA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NOR,NORWAY,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NPL,NEPAL,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NRU,NAOERO,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NZL,NEW ZEALAND,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,OMN,OMAN,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PAN,PANAMA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PER,PERU,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PNG,PAPUA NEW GUINEA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PRY,PARAGUAY,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PYF,FRENCH POLYNESIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,QAT,QATAR,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ROU,ROMANIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,RUS,RUSSIAN FEDERATION,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,RWA,RWANDA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SAU,SAUDI ARABIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SDN,SUDAN,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SEN,SENEGAL,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SLB,SOLOMON ISLANDS,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SLE,SIERRA LEONE,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SLV,EL SALVADOR,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SMR,SAN MARINO,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SOM,SOMALIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,STP,SAO TOME AND PRINCIPE,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SUR,SURINAME,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SVK,SLOVAKIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SVN,SLOVENIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SWE,SWEDEN,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SWZ,ESWATINI,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SYC,SEYCHELLES,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TCA,TURKS AND CAICOS ISLANDS,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TCD,CHAD,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TGO,TOGO,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TJK,TAJIKISTAN,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TKL,TOKELAU,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TKM,TURKMENISTAN,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TTO,TRINIDAD AND TOBAGO,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TUN,TUNISIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TUR,TÜRKIYE,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TUV,TUVALU,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,UGA,UGANDA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,UKR,UKRAINE,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,USA,UNITED STATES OF AMERICA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,UZB,UZBEKISTAN,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,VGB,BRITISH VIRGIN ISLANDS,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,VNM,VIET NAM,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,WLF,WALLIS AND FUTUNA ISLANDS,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,WSM,SAMOA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,YEM,YEMEN,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ZMB,ZAMBIA,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ZWE,ZIMBABWE,1976,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AFG,AFGHANISTAN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AIA,ANGUILLA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ALB,ALBANIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ARE,UNITED ARAB EMIRATES,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ARG,ARGENTINA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ARM,ARMENIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ASM,AMERICAN SAMOA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ATG,ANTIGUA AND BARBUDA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AUS,AUSTRALIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AUT,AUSTRIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AZE,AZERBAIJAN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BDI,BURUNDI,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BEL,BELGIUM,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BEN,BENIN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BFA,BURKINA FASO,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BGD,BANGLADESH,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BHS,BAHAMAS,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BLR,BELARUS,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BLZ,BELIZE,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BRA,BRAZIL,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BRB,BARBADOS,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BRN,BRUNEI DARUSSALAM,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BTN,BHUTAN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BWA,BOTSWANA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CHE,SWITZERLAND,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CHL,CHILE,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CHN,CHINA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CIV,COTE D'IVOIRE,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CMR,CAMEROON,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COG,CONGO,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COK,COOK ISLANDS,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COL,COLOMBIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,COM,COMOROS,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CPV,CABO VERDE,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CUB,CUBA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CYP,CYPRUS,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CZE,CZECHIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,DMA,DOMINICA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,DOM,DOMINICAN REPUBLIC,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,DZA,ALGERIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ECU,ECUADOR,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,EGY,EGYPT,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ERI,ERITREA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ESP,SPAIN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,EST,ESTONIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ETH,ETHIOPIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,FRA,FRANCE,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,FSM,MICRONESIA (FEDERATED STATES OF),1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GAB,GABON,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GEO,GEORGIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GHA,GHANA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GIN,GUINEA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GMB,GAMBIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GNB,GUINEA-BISSAU,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GNQ,EQUATORIAL GUINEA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GRC,GREECE,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GTM,GUATEMALA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,GUY,GUYANA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,HND,HONDURAS,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,HRV,CROATIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,HTI,HAITI,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IND,INDIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IRL,IRELAND,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ITA,ITALY,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,JAM,JAMAICA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,JPN,JAPAN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KAZ,KAZAKHSTAN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KEN,KENYA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KGZ,KYRGYZSTAN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KHM,CAMBODIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KIR,KIRIBATI,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,KOR,REPUBLIC OF KOREA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LBN,LEBANON,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LBR,LIBERIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LBY,LIBYA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LCA,SAINT LUCIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LSO,LESOTHO,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LTU,LITHUANIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,LVA,LATVIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MAC,"CHINA, MACAO SPECIAL ADMINISTRATIVE REGION",1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MAR,MOROCCO,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDA,REPUBLIC OF MOLDOVA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDG,MADAGASCAR,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MDV,MALDIVES,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MEX,MEXICO,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MKD,NORTH MACEDONIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MLI,MALI,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MNP,NORTHERN MARIANA ISLANDS,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MRT,MAURITANIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MSR,MONTSERRAT,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MUS,MAURITIUS,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,MWI,MALAWI,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NAM,NAMIBIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NCL,NEW CALEDONIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NER,NIGER,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NGA,NIGERIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NIC,NICARAGUA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NOR,NORWAY,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NPL,NEPAL,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NRU,NAOERO,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,NZL,NEW ZEALAND,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,OMN,OMAN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PAN,PANAMA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PER,PERU,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PNG,PAPUA NEW GUINEA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PRY,PARAGUAY,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,PYF,FRENCH POLYNESIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,QAT,QATAR,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ROU,ROMANIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,RUS,RUSSIAN FEDERATION,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,RWA,RWANDA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SAU,SAUDI ARABIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SDN,SUDAN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SEN,SENEGAL,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SLB,SOLOMON ISLANDS,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SLE,SIERRA LEONE,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SLV,EL SALVADOR,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SMR,SAN MARINO,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SOM,SOMALIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,STP,SAO TOME AND PRINCIPE,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SUR,SURINAME,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SVK,SLOVAKIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SVN,SLOVENIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SWE,SWEDEN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SWZ,ESWATINI,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SYC,SEYCHELLES,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,SYR,SYRIAN ARAB REPUBLIC,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TCA,TURKS AND CAICOS ISLANDS,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TCD,CHAD,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TGO,TOGO,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TJK,TAJIKISTAN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TKL,TOKELAU,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TKM,TURKMENISTAN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TTO,TRINIDAD AND TOBAGO,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TUN,TUNISIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TUR,TÜRKIYE,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TUV,TUVALU,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,UGA,UGANDA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,UKR,UKRAINE,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,USA,UNITED STATES OF AMERICA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,UZB,UZBEKISTAN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,VGB,BRITISH VIRGIN ISLANDS,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,VNM,VIET NAM,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,WLF,WALLIS AND FUTUNA ISLANDS,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,YEM,YEMEN,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ZMB,ZAMBIA,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ZWE,ZIMBABWE,1977,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AFG,AFGHANISTAN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ALB,ALBANIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ARE,UNITED ARAB EMIRATES,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ARM,ARMENIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,ASM,AMERICAN SAMOA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AUS,AUSTRALIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AUT,AUSTRIA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,AZE,AZERBAIJAN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BDI,BURUNDI,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BEL,BELGIUM,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BEN,BENIN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BFA,BURKINA FASO,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BGD,BANGLADESH,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BIH,BOSNIA AND HERZEGOVINA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BLR,BELARUS,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BRN,BRUNEI DARUSSALAM,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BTN,BHUTAN,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,BWA,BOTSWANA,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,1978,TETANUS_NEONATAL,Neonatal tetanus,
COUNTRIES,CHE,SWITZERLAND,1978,TETANUS_NEONATAL,Neonatal tetanus,
