Group,Code,Name,Year,Antigen,Antigen_description,Coverage,Coverage_category,Coverage_category_description
COUNTRIES,VCT,SAINT VINCENT AND THE GRENADINES,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RUS,RUSSIAN FEDERATION,2014,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNG,MONGOLIA,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ITA,ITALY,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AUS,AUSTRALIA,2017,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RWA,RWANDA,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LUX,LUXEMBOURG,2017,HEPB3,"Hepatitis B vaccine, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GNQ,EQUATORIAL GUINEA,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BGR,BULGARIA,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KNA,SAINT KITTS AND NEVIS,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JPN,JAPAN,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SMR,SAN MARINO,2021,HEPB3,"Hepatitis B vaccine, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MDG,MADAGASCAR,2000,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LCA,SAINT LUCIA,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZWE,ZIMBABWE,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LTU,LITHUANIA,2018,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UKR,UKRAINE,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MWI,MALAWI,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLE,SIERRA LEONE,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GEO,GEORGIA,2010,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAN,PANAMA,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",71.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DNK,DENMARK,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NAM,NAMIBIA,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MKD,NORTH MACEDONIA,2015,HEPB3,"Hepatitis B vaccine, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DMA,DOMINICA,2000,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JAM,JAMAICA,2003,HEPB3,"Hepatitis B vaccine, 3rd dose",36.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KIR,KIRIBATI,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAK,PAKISTAN,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",54.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,OMN,OMAN,2014,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CPV,CABO VERDE,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MCO,MONACO,2018,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IDN,INDONESIA,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",82.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PER,PERU,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PHL,PHILIPPINES,2003,HEPB3,"Hepatitis B vaccine, 3rd dose",52.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,STP,SAO TOME AND PRINCIPE,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ERI,ERITREA,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",84.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GNQ,EQUATORIAL GUINEA,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",53.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRL,IRELAND,2017,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ESP,SPAIN,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",83.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAK,PAKISTAN,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",62.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LSO,LESOTHO,2008,HEPB3,"Hepatitis B vaccine, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DOM,DOMINICAN REPUBLIC,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BRN,BRUNEI DARUSSALAM,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LCA,SAINT LUCIA,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RWA,RWANDA,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CYP,CYPRUS,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RWA,RWANDA,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBR,LIBERIA,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BEL,BELGIUM,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FIN,FINLAND,2021,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MWI,MALAWI,2012,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PNG,PAPUA NEW GUINEA,2000,HEPB3,"Hepatitis B vaccine, 3rd dose",57.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SLE,SIERRA LEONE,2000,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SEN,SENEGAL,2014,HEPB3,"Hepatitis B vaccine, 3rd dose",89.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,OMN,OMAN,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MRT,MAURITANIA,2015,HEPB3,"Hepatitis B vaccine, 3rd dose",73.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,THA,THAILAND,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZMB,ZAMBIA,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SAU,SAUDI ARABIA,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SOM,SOMALIA,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",71.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COD,DEMOCRATIC REPUBLIC OF THE CONGO,2018,HEPB3,"Hepatitis B vaccine, 3rd dose",71.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DZA,ALGERIA,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBY,LIBYA,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KOR,REPUBLIC OF KOREA,2014,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TZA,UNITED REPUBLIC OF TANZANIA,2005,HEPB3,"Hepatitis B vaccine, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FRA,FRANCE,2003,HEPB3,"Hepatitis B vaccine, 3rd dose",28.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AZE,AZERBAIJAN,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RUS,RUSSIAN FEDERATION,2005,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AUT,AUSTRIA,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FJI,FIJI,2011,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAK,PAKISTAN,2000,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CIV,COTE D'IVOIRE,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",75.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SWZ,ESWATINI,2002,HEPB3,"Hepatitis B vaccine, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TON,TONGA,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DEU,GERMANY,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PLW,PALAU,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LAO,LAO PEOPLE'S DEMOCRATIC REPUBLIC,2010,HEPB3,"Hepatitis B vaccine, 3rd dose",74.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHL,CHILE,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBR,LIBERIA,2008,HEPB3,"Hepatitis B vaccine, 3rd dose",75.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAN,PANAMA,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FRA,FRANCE,2021,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SOM,SOMALIA,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYC,SEYCHELLES,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VUT,VANUATU,2020,HEPB3,"Hepatitis B vaccine, 3rd dose",78.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AUT,AUSTRIA,2010,HEPB3,"Hepatitis B vaccine, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PAK,PAKISTAN,2002,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BGR,BULGARIA,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MCO,MONACO,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CAF,CENTRAL AFRICAN REPUBLIC,2015,HEPB3,"Hepatitis B vaccine, 3rd dose",43.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNG,MONGOLIA,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRN,IRAN (ISLAMIC REPUBLIC OF),2014,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AND,ANDORRA,2018,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COL,COLOMBIA,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBR,LIBERIA,2021,HEPB3,"Hepatitis B vaccine, 3rd dose",67.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRQ,IRAQ,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TTO,TRINIDAD AND TOBAGO,2015,HEPB3,"Hepatitis B vaccine, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PSE,"OCCUPIED PALESTINIAN TERRITORY, INCLUDING EAST JERUSALEM",2017,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,COL,COLOMBIA,2020,HEPB3,"Hepatitis B vaccine, 3rd dose",88.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LBY,LIBYA,2005,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIU,NIUE,2014,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHN,CHINA,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LSO,LESOTHO,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,STP,SAO TOME AND PRINCIPE,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GUY,GUYANA,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LCA,SAINT LUCIA,2022,HEPB3,"Hepatitis B vaccine, 3rd dose",81.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CHE,SWITZERLAND,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BOL,BOLIVIA (PLURINATIONAL STATE OF),2023,HEPB3,"Hepatitis B vaccine, 3rd dose",67.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ISR,ISRAEL,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZWE,ZIMBABWE,2010,HEPB3,"Hepatitis B vaccine, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,RWA,RWANDA,2011,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ARE,UNITED ARAB EMIRATES,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JPN,JAPAN,2002,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,EGY,EGYPT,2008,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PRK,DEMOCRATIC PEOPLE'S REPUBLIC OF KOREA,2003,HEPB3,"Hepatitis B vaccine, 3rd dose",27.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NGA,NIGERIA,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",27.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,USA,UNITED STATES OF AMERICA,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,URY,URUGUAY,2019,HEPB3,"Hepatitis B vaccine, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BGR,BULGARIA,2020,HEPB3,"Hepatitis B vaccine, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TON,TONGA,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CYP,CYPRUS,2009,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BGR,BULGARIA,2005,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,IRQ,IRAQ,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",56.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,BLZ,BELIZE,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CIV,COTE D'IVOIRE,2002,HEPB3,"Hepatitis B vaccine, 3rd dose",48.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GUY,GUYANA,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DEU,GERMANY,2011,HEPB3,"Hepatitis B vaccine, 3rd dose",87.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KWT,KUWAIT,2020,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KHM,CAMBODIA,2011,HEPB3,"Hepatitis B vaccine, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,URY,URUGUAY,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",94.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GAB,GABON,2000,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LVA,LATVIA,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",91.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,MNG,MONGOLIA,2020,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,LVA,LATVIA,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,UZB,UZBEKISTAN,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",98.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,VEN,VENEZUELA (BOLIVARIAN REPUBLIC OF),2010,HEPB3,"Hepatitis B vaccine, 3rd dose",78.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TKM,TURKMENISTAN,2018,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GNQ,EQUATORIAL GUINEA,2018,HEPB3,"Hepatitis B vaccine, 3rd dose",59.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,PER,PERU,2002,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SWZ,ESWATINI,2001,HEPB3,"Hepatitis B vaccine, 3rd dose",86.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,NIU,NIUE,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SVK,SLOVAKIA,2006,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SYC,SEYCHELLES,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,AFG,AFGHANISTAN,2017,HEPB3,"Hepatitis B vaccine, 3rd dose",64.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,STP,SAO TOME AND PRINCIPE,2005,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ATG,ANTIGUA AND BARBUDA,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,SWZ,ESWATINI,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ECU,ECUADOR,2017,HEPB3,"Hepatitis B vaccine, 3rd dose",85.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TGO,TOGO,2008,HEPB3,"Hepatitis B vaccine, 3rd dose",24.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TTO,TRINIDAD AND TOBAGO,2003,HEPB3,"Hepatitis B vaccine, 3rd dose",76.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,USA,UNITED STATES OF AMERICA,2024,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,GUY,GUYANA,2003,HEPB3,"Hepatitis B vaccine, 3rd dose",90.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ZWE,ZIMBABWE,2012,HEPB3,"Hepatitis B vaccine, 3rd dose",97.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,TTO,TRINIDAD AND TOBAGO,2013,HEPB3,"Hepatitis B vaccine, 3rd dose",92.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,FJI,FIJI,2016,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,DNK,DENMARK,2010,HEPB3,"Hepatitis B vaccine, 3rd dose",0.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,KAZ,KAZAKHSTAN,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",99.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,JOR,JORDAN,2004,HEPB3,"Hepatitis B vaccine, 3rd dose",95.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,ESP,SPAIN,2005,HEPB3,"Hepatitis B vaccine, 3rd dose",96.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,USA,UNITED STATES OF AMERICA,2023,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,CUB,CUBA,2007,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
COUNTRIES,EST,ESTONIA,2018,HEPB3,"Hepatitis B vaccine, 3rd dose",93.0,WUENIC,WHO/UNICEF Estimates of National Immunization Coverage
